"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	45	222390	20.2
	"Baldwin County, AL"	"01003"	164	862447	19.0
	"Barbour County, AL"	"01005"	15	100802	Unreliable
	"Bibb County, AL"	"01007"	15	90105	Unreliable
	"Blount County, AL"	"01009"	48	231383	20.7
	"Calhoun County, AL"	"01015"	98	457221	21.4
	"Chambers County, AL"	"01017"	36	134425	26.8
	"Cherokee County, AL"	"01019"	28	103810	27.0
	"Chilton County, AL"	"01021"	20	176589	11.3
	"Clarke County, AL"	"01025"	21	96017	21.9
	"Clay County, AL"	"01027"	12	53369	Unreliable
	"Cleburne County, AL"	"01029"	11	59721	Unreliable
	"Coffee County, AL"	"01031"	26	207351	12.5
	"Colbert County, AL"	"01033"	45	218719	20.6
	"Covington County, AL"	"01039"	26	148585	17.5
	"Cullman County, AL"	"01043"	71	332436	21.4
	"Dale County, AL"	"01045"	39	196580	19.8
	"Dallas County, AL"	"01047"	21	154729	13.6
	"DeKalb County, AL"	"01049"	68	285415	23.8
	"Elmore County, AL"	"01051"	72	326572	22.0
	"Escambia County, AL"	"01053"	36	148556	24.2
	"Etowah County, AL"	"01055"	75	410088	18.3
	"Fayette County, AL"	"01057"	17	65749	Unreliable
	"Franklin County, AL"	"01059"	20	125848	15.9
	"Geneva County, AL"	"01061"	18	105620	Unreliable
	"Henry County, AL"	"01067"	11	68725	Unreliable
	"Houston County, AL"	"01069"	65	419006	15.5
	"Jackson County, AL"	"01071"	51	207409	24.6
	"Jefferson County, AL"	"01073"	379	2636591	14.4
	"Lauderdale County, AL"	"01077"	55	369972	14.9
	"Lawrence County, AL"	"01079"	31	132174	23.5
	"Lee County, AL"	"01081"	84	649078	12.9
	"Limestone County, AL"	"01083"	53	382244	13.9
	"Madison County, AL"	"01089"	263	1457441	18.0
	"Marion County, AL"	"01093"	21	119303	17.6
	"Marshall County, AL"	"01095"	62	383588	16.2
	"Mobile County, AL"	"01097"	260	1655758	15.7
	"Montgomery County, AL"	"01101"	107	905244	11.8
	"Morgan County, AL"	"01103"	118	476598	24.8
	"Pike County, AL"	"01109"	14	133005	Unreliable
	"Randolph County, AL"	"01111"	25	90769	27.5
	"Russell County, AL"	"01113"	41	230959	17.8
	"St. Clair County, AL"	"01115"	66	354420	18.6
	"Shelby County, AL"	"01117"	118	857636	13.8
	"Talladega County, AL"	"01121"	56	319974	17.5
	"Tallapoosa County, AL"	"01123"	30	162272	18.5
	"Tuscaloosa County, AL"	"01125"	103	832179	12.4
	"Walker County, AL"	"01127"	61	256257	23.8
	"Washington County, AL"	"01129"	12	65991	Unreliable
	"Winston County, AL"	"01133"	17	94816	Unreliable
	"Anchorage Borough, AK"	"02020"	258	1172086	22.0
	"Bethel Census Area, AK"	"02050"	40	72646	55.1
	"Fairbanks North Star Borough, AK"	"02090"	114	396128	28.8
	"Juneau Borough, AK"	"02110"	31	128649	24.1
	"Kenai Peninsula Borough, AK"	"02122"	59	234364	25.2
	"Ketchikan Gateway Borough, AK"	"02130"	15	55421	Unreliable
	"Kodiak Island Borough, AK"	"02150"	17	53523	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	99	426824	23.2
	"Nome Census Area, AK"	"02180"	23	39850	57.7
	"North Slope Borough, AK"	"02185"	10	39092	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	29	30649	94.6
	"Wade Hampton Census Area, AK"	"02270"	34	32868	103.4
	"Apache County, AZ"	"04001"	91	288423	31.6
	"Cochise County, AZ"	"04003"	125	503218	24.8
	"Coconino County, AZ"	"04005"	155	568014	27.3
	"Gila County, AZ"	"04007"	89	214964	41.4
	"Graham County, AZ"	"04009"	29	151974	19.1
	"La Paz County, AZ"	"04012"	34	83124	40.9
	"Maricopa County, AZ"	"04013"	2839	17446268	16.3
	"Mohave County, AZ"	"04015"	289	834180	34.6
	"Navajo County, AZ"	"04017"	162	440351	36.8
	"Pima County, AZ"	"04019"	862	4125327	20.9
	"Pinal County, AZ"	"04021"	298	1758704	16.9
	"Santa Cruz County, AZ"	"04023"	18	185206	Unreliable
	"Yavapai County, AZ"	"04025"	340	920822	36.9
	"Yuma County, AZ"	"04027"	115	839080	13.7
	"Arkansas County, AR"	"05001"	10	71436	Unreliable
	"Ashley County, AR"	"05003"	11	80478	Unreliable
	"Baxter County, AR"	"05005"	52	165968	31.3
	"Benton County, AR"	"05007"	179	1076340	16.6
