"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	51	276769	18.4
	"Baldwin County, AL"	"01003"	199	976867	20.4
	"Barbour County, AL"	"01005"	17	134772	Unreliable
	"Bibb County, AL"	"01007"	17	112964	Unreliable
	"Blount County, AL"	"01009"	50	288767	17.3
	"Butler County, AL"	"01013"	14	101672	Unreliable
	"Calhoun County, AL"	"01015"	99	583365	17.0
	"Chambers County, AL"	"01017"	27	170364	15.8
	"Cherokee County, AL"	"01019"	31	130177	23.8
	"Chilton County, AL"	"01021"	39	219539	17.8
	"Clarke County, AL"	"01025"	16	125683	Unreliable
	"Clay County, AL"	"01027"	13	67890	Unreliable
	"Cleburne County, AL"	"01029"	15	74759	Unreliable
	"Coffee County, AL"	"01031"	37	254836	14.5
	"Colbert County, AL"	"01033"	36	272375	13.2
	"Conecuh County, AL"	"01035"	13	64315	Unreliable
	"Coosa County, AL"	"01037"	13	54187	Unreliable
	"Covington County, AL"	"01039"	20	189648	10.5
	"Crenshaw County, AL"	"01041"	11	69920	Unreliable
	"Cullman County, AL"	"01043"	74	405081	18.3
	"Dale County, AL"	"01045"	30	249421	12.0
	"Dallas County, AL"	"01047"	16	211034	Unreliable
	"DeKalb County, AL"	"01049"	58	355663	16.3
	"Elmore County, AL"	"01051"	61	404138	15.1
	"Escambia County, AL"	"01053"	22	189594	11.6
	"Etowah County, AL"	"01055"	84	519214	16.2
	"Fayette County, AL"	"01057"	17	84707	Unreliable
	"Franklin County, AL"	"01059"	27	158474	17.0
	"Geneva County, AL"	"01061"	18	133928	Unreliable
	"Henry County, AL"	"01067"	14	86406	Unreliable
	"Houston County, AL"	"01069"	71	517805	13.7
	"Jackson County, AL"	"01071"	59	264345	22.3
	"Jefferson County, AL"	"01073"	430	3299579	13.0
	"Lauderdale County, AL"	"01077"	61	463812	13.2
	"Lawrence County, AL"	"01079"	32	168134	19.0
	"Lee County, AL"	"01081"	89	752906	11.8
	"Limestone County, AL"	"01083"	62	444318	14.0
	"Macon County, AL"	"01087"	11	99935	Unreliable
	"Madison County, AL"	"01089"	251	1733471	14.5
	"Marengo County, AL"	"01091"	11	101386	Unreliable
	"Marion County, AL"	"01093"	31	151763	20.4
	"Marshall County, AL"	"01095"	81	473063	17.1
	"Mobile County, AL"	"01097"	319	2071110	15.4
	"Monroe County, AL"	"01099"	17	111218	Unreliable
	"Montgomery County, AL"	"01101"	113	1141548	9.9
	"Morgan County, AL"	"01103"	94	599307	15.7
	"Pickens County, AL"	"01107"	13	99384	Unreliable
	"Pike County, AL"	"01109"	30	165871	18.1
	"Randolph County, AL"	"01111"	24	113424	21.2
	"Russell County, AL"	"01113"	45	291245	15.5
	"St. Clair County, AL"	"01115"	87	429714	20.2
	"Shelby County, AL"	"01117"	140	1018425	13.7
	"Talladega County, AL"	"01121"	71	406706	17.5
	"Tallapoosa County, AL"	"01123"	25	206003	12.1
	"Tuscaloosa County, AL"	"01125"	104	1002816	10.4
	"Walker County, AL"	"01127"	75	329645	22.8
	"Washington County, AL"	"01129"	16	84968	Unreliable
	"Winston County, AL"	"01133"	20	120608	16.6
	"Anchorage Borough, AK"	"02020"	304	1494835	20.3
	"Bethel Census Area, AK"	"02050"	37	88734	41.7
	"Fairbanks North Star Borough, AK"	"02090"	96	498888	19.2
	"Juneau Borough, AK"	"02110"	27	162542	16.6
	"Kenai Peninsula Borough, AK"	"02122"	85	285876	29.7
	"Ketchikan Gateway Borough, AK"	"02130"	12	68597	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	89	480040	18.5
	"Nome Census Area, AK"	"02180"	34	49326	68.9
	"North Slope Borough, AK"	"02185"	15	48222	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	19	38697	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	14	48100	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	45	39577	113.7
	"Yukon-Koyukuk Census Area, AK"	"02290"	18	28201	Unreliable
	"Apache County, AZ"	"04001"	119	360832	33.0
	"Cochise County, AZ"	"04003"	148	648725	22.8
	"Coconino County, AZ"	"04005"	146	683840	21.4
	"Gila County, AZ"	"04007"	79	265619	29.7
	"Graham County, AZ"	"04009"	35	187668	18.6
	"La Paz County, AZ"	"04012"	30	101407	29.6
	"Maricopa County, AZ"	"04013"	3181	20086963	15.8
	"Mohave County, AZ"	"04015"	361	1016813	35.5
	"Navajo County, AZ"	"04017"	145	538192	26.9
	"Pima County, AZ"	"04019"	946	4993058	18.9
	"Pinal County, AZ"	"04021"	298	1968209	15.1
	"Santa Cruz County, AZ"	"04023"	21	234903	8.9
	"Yavapai County, AZ"	"04025"	357	1080757	33.0
	"Yuma County, AZ"	"04027"	126	1009615	12.5
	"Arkansas County, AR"	"05001"	15	93588	Unreliable
	"Ashley County, AR"	"05003"	20	106285	18.8
	"Baxter County, AR"	"05005"	62	205451	30.2
	"Benton County, AR"	"05007"	183	1189114	15.4
	"Boone County, AR"	"05009"	45	186192	24.2
	"Carroll County, AR"	"05015"	31	138378	22.4
	"Clark County, AR"	"05019"	18	113746	Unreliable
	"Clay County, AR"	"05021"	18	77193	Unreliable
	"Cleburne County, AR"	"05023"	28	128496	21.8
	"Cleveland County, AR"	"05025"	14	42652	Unreliable
	"Columbia County, AR"	"05027"	28	121085	23.1
	"Conway County, AR"	"05029"	25	105904	23.6
	"Craighead County, AR"	"05031"	78	506410	15.4
	"Crawford County, AR"	"05033"	67	308930	21.7
	"Crittenden County, AR"	"05035"	27	248803	10.9
	"Cross County, AR"	"05037"	17	87523	Unreliable
	"Drew County, AR"	"05043"	13	93395	Unreliable
	"Faulkner County, AR"	"05045"	82	596946	13.7
	"Franklin County, AR"	"05047"	23	89633	25.7
	"Fulton County, AR"	"05049"	15	61247	Unreliable
	"Garland County, AR"	"05051"	144	485699	29.6
	"Grant County, AR"	"05053"	14	90239	Unreliable
	"Greene County, AR"	"05055"	53	216870	24.4
	"Hempstead County, AR"	"05057"	13	111799	Unreliable
	"Hot Spring County, AR"	"05059"	38	166569	22.8
	"Howard County, AR"	"05061"	11	68002	Unreliable
	"Independence County, AR"	"05063"	31	184894	16.8
	"Izard County, AR"	"05065"	17	67192	Unreliable
	"Jackson County, AR"	"05067"	15	87953	Unreliable
	"Jefferson County, AR"	"05069"	52	368022	14.1
	"Johnson County, AR"	"05071"	21	129635	16.2
	"Lafayette County, AR"	"05073"	10	36322	Unreliable
	"Lawrence County, AR"	"05075"	13	84911	Unreliable
	"Logan County, AR"	"05083"	25	110027	22.7
	"Lonoke County, AR"	"05085"	57	353135	16.1
	"Madison County, AR"	"05087"	21	78629	26.7
	"Marion County, AR"	"05089"	26	82123	31.7
	"Miller County, AR"	"05091"	29	218131	13.3
	"Mississippi County, AR"	"05093"	35	224266	15.6
	"Nevada County, AR"	"05099"	16	44022	Unreliable
	"Newton County, AR"	"05101"	10	40231	Unreliable
	"Ouachita County, AR"	"05103"	25	125464	19.9
	"Perry County, AR"	"05105"	14	51523	Unreliable
	"Phillips County, AR"	"05107"	13	102068	Unreliable
	"Pike County, AR"	"05109"	13	55531	Unreliable
	"Poinsett County, AR"	"05111"	28	121252	23.1
	"Polk County, AR"	"05113"	22	101928	21.6
	"Pope County, AR"	"05115"	51	314234	16.2
	"Pulaski County, AR"	"05119"	300	1951902	15.4
	"Randolph County, AR"	"05121"	13	88679	Unreliable
	"St. Francis County, AR"	"05123"	11	136576	Unreliable
	"Saline County, AR"	"05125"	78	568954	13.7
	"Searcy County, AR"	"05129"	12	39864	Unreliable
	"Sebastian County, AR"	"05131"	101	636329	15.9
	"Sevier County, AR"	"05133"	14	86552	Unreliable
	"Sharp County, AR"	"05135"	20	85301	23.4
	"Stone County, AR"	"05137"	15	62797	Unreliable
	"Union County, AR"	"05139"	33	203359	16.2
	"Van Buren County, AR"	"05141"	16	84667	Unreliable
	"Washington County, AR"	"05143"	151	1081611	14.0
	"White County, AR"	"05145"	59	392896	15.0
	"Yell County, AR"	"05149"	17	109549	Unreliable
	"Alameda County, CA"	"06001"	733	7912622	9.3
	"Amador County, CA"	"06005"	55	185250	29.7
	"Butte County, CA"	"06007"	191	1113547	17.2
	"Calaveras County, CA"	"06009"	70	223761	31.3
	"Colusa County, CA"	"06011"	22	107219	20.5
